,sojourn time
237,82.61624488760572
238,85.7480917624489
239,86.31064267050715
240,92.22087815863051
241,58.4000005920243
242,55.53141252100977
243,71.62142746535937
244,91.65828694270749
245,96.75159629163318
246,103.01923706576599
247,111.34226502531055
248,105.53494716811656
249,151.60520848957822
250,95.54518280533011
251,103.2032566568123
252,101.66053795222797
253,106.78307624320405
254,53.721009584633066
255,62.676140959898476
256,44.618306431055316
257,103.49926251363831
258,26.219692874075918
259,27.55471312258487
260,37.52624086536707
261,41.455467653830055
262,69.26834064298237
263,72.94132341245677
264,77.91644801806615
265,63.53378253968731
266,18.124656186708307
267,35.460882733061226
268,44.297954401483366
269,80.56682860112414
270,103.51138042720777
271,41.362065633014936
272,43.59122629101148
273,44.41016467161353
274,65.49342266426902
275,25.92683096442488
276,25.041960829432355
277,56.55087187603203
278,57.67366477908945
279,78.66686629911965
280,37.252405474951956
281,50.5185619808708
282,51.419319021162664
283,70.14279761153921
284,66.63745569980529
285,83.14468090514674
286,64.40808222842315
287,38.74493650431032
288,35.74580768514352
289,32.892370156643665
290,23.183459045807467
291,34.63706007374458
292,17.309536208336795
293,82.60321225368898
294,84.17733405699255
295,62.22088597265429
296,30.423974714149153
297,34.858023122988016
298,47.173742509292424
299,70.15871379132659
300,72.92641630978142
301,46.356058851120906
302,49.87274637082737
303,63.97271886314047
304,63.318819428002826
305,147.13904954478858
306,77.50857369349069
307,126.21368905513918
308,87.2799975041944
309,32.202864700702776
310,93.81909163692944
311,38.67651222497807
312,89.07002091606046
313,72.03933890080407
314,72.57982820991128
315,86.02298046985561
316,41.6542043372101
317,26.99861517874342
318,33.90273708065979
319,26.846966513352527
320,40.69285300597949
321,46.15953559089212
322,55.01516895997338
323,15.331338670761397
324,109.13649523226559
325,37.92238928282495
326,71.23394392336377
327,50.399670989074366
328,62.94571894638284
329,56.43437588065717
330,71.83037687806063
331,62.587297708752885
332,81.99841954736075
333,82.22203638134488
334,73.59226511593442
335,56.49724733158473
336,33.541094341502685
337,43.859230103673326
338,80.52656821527125
339,83.90584568138001
340,74.85647446529583
341,43.18303181902411
342,50.36283261758035
343,72.41558656500092
344,29.264881633022014
345,21.327278751907215
346,30.94686692499272
347,37.95567417055099
348,55.52550468505433
349,107.98056228637324
350,46.23683907980012
351,82.66001776411576
352,60.36902734716023
353,25.708402241836666
354,20.074935295553587
355,103.8803363513307
356,90.62058840870304
357,68.07718169295185
358,79.53670248018352
359,57.82745726637586
360,55.7243372210487
361,26.872421334095634
362,42.902879907442184
363,43.897117631753645
364,54.89842055434565
365,58.61904263008182
366,60.559564511937424
367,81.87717039197923
368,72.52339050329465
369,74.0893665228541
370,58.966929101101414
371,94.09150770381711
372,92.39245475408461
373,106.39287310655891
374,81.99475537611033
375,76.12356346763954
376,93.88341725630016
377,62.05640128262894
378,78.30746919140256
379,81.63918404361357
380,104.03195874409357
381,52.112613022056394
382,50.58511023160281
383,51.88604835817023
384,49.851021190783285
385,51.993588366407494
386,52.21217409413839
387,59.446855426645925
388,97.71321171542331
389,140.79028421560724
390,71.90583134991721
391,51.98476024799129
392,62.8967723063779
393,76.2092838722092
394,81.64665774927744
395,50.792557168986605
396,76.54953955405108
397,42.513179932060666
398,66.13449229169055
399,33.48798051038102
400,59.211890271175434
401,78.67617792841884
402,64.50029645822724
403,30.42383712773153
404,44.68185087920574
405,40.166224398279155
406,61.1690133681368
407,85.84893017017384
408,77.44346210276126
409,88.53707912547179
410,83.66011501987668
411,68.75556282153048
412,39.69634095975562
413,28.67109571619585
414,116.67063176000374
415,62.432171075553924
416,32.90545945653139
417,33.925063342121575
418,45.772671157137665
419,70.79003873202237
420,75.78813425160843
421,101.888602521547
422,39.77514856609923
423,28.608103178874444
424,82.59262298601607
425,44.711042469312815
426,66.96743037692431
427,80.23213596048663
428,95.47855204628286
429,90.9740519160332
430,87.54553533937724
431,95.90278066834435
432,112.22748722875258
433,115.71579555893913
434,142.76304237125078
435,126.58968185816775
436,157.08299308725327
437,192.53827420346715
438,207.74086618189176
439,81.87101906401222
440,85.24645580118886
441,57.84785532413662
442,61.31706639608092
443,33.95493484504186
444,56.71953250520892
445,85.3672183314593
446,45.99899698882655
447,44.84024626376413
448,60.521874606914935
449,60.378173190423695
450,53.110884333360445
451,71.7085627716151
452,88.79845342496264
453,107.873759902639
454,60.6755836105076
455,60.55748779872374
456,54.48205276337103
457,68.52230994863567
458,61.11592122464572
459,23.538209966151044
460,43.59797216991865
461,73.14229936479751
462,51.984243381732085
463,48.67337833416968
464,23.21651558998201
465,40.196834595109976
466,57.4233672526243
467,67.71216729147636
468,86.26382523524444
469,99.82318002702596
470,115.45655750595688
471,118.54792676026409
472,120.41131046823648
473,121.65910851857552
474,144.1007893845126
475,140.88024433645478
476,160.35650831175008
477,108.99284522350717
478,124.6613129963007
479,110.60991035590268
480,55.234778842110245
481,49.397355368633725
482,61.00285762474232
483,51.44207890023972
484,73.16270261906902
485,58.376241961679625
486,69.87463903497337
487,85.81466723824633
488,96.77395216291188
489,125.12099259182651
490,97.23243619375353
491,38.62969749250624
492,40.72730903706906
493,59.49842746381546
494,151.7785855909351
495,137.08751483917513
496,51.715173298391164
497,41.357876407317235
498,80.8292745821891
499,111.85126500064507
500,99.64999012035696
501,102.40264871716136
502,104.70347904811933
503,119.18233799147492
504,108.65626061077273
505,110.09638203049326
506,148.07271241356284
507,151.95494963588862
508,127.83021912406184
509,93.41557856439977
510,17.50339180240553
511,62.035920367859944
512,48.156225078866555
513,24.016901396298636
514,75.13573847565931
515,64.0379360075458
516,21.26873723593235
517,43.93905542925859
518,22.04999536554533
519,54.66848456932348
520,94.32447370109003
521,99.88714588547373
522,97.68876467448717
523,78.83839038514634
524,41.33491200370918
525,74.41328367457754
526,74.71045060618417
527,23.09568424468671
528,47.15455208318963
529,56.15711079171888
530,60.777564747051656
531,55.59094863145219
532,67.60255969050559
533,65.9970386074383
534,61.36966832329563
535,59.10357750693947
536,72.75305098691751
537,92.63410257926807
538,92.893701922334
539,96.56133295736436
540,88.17449684212261
541,128.15890465428674
542,101.47648527119964
543,107.77017378499659
544,94.28577365903766
545,73.65585659722638
546,90.82534415135888
547,64.85585591655035
548,56.5179435987593
549,59.94462278352148
550,75.55854387639192
551,100.57920814504178
552,101.28030704290722
553,102.35352722339303
554,65.87726136823403
555,29.891294225122692
556,28.222250238253764
557,29.946108749598352
558,55.56265447830083
559,160.93758063049972
560,59.33674953397349
561,51.16885376632854
562,63.55224551352876
563,68.3753836838041
564,20.94210563600427
565,52.98807517669411
566,83.43213987646959
567,58.57001090795529
568,43.97549700045056
569,13.495859789312817
570,72.30174757196073
571,69.06270210491493
572,45.25784944038605
573,70.49380693580315
574,95.79311569152924
575,69.46632756413965
576,69.55341975646297
577,28.807481564133923
578,15.773143565234932
579,67.29190432397081
580,90.66613420770227
581,45.163813661041786
582,65.37448600626885
583,56.67343425258514
584,80.10907621318984
585,100.63247591891559
586,105.49030984273122
587,69.98535214872754
588,79.92539768108327
589,98.51175398431951
590,131.24266794635696
591,27.743163565439318
592,70.78604352347975
593,139.24974694053162
594,91.66507971972533
595,92.52303308790215
596,71.56545677418762
597,90.58356165111036
598,139.3256003475617
599,20.23026331168876
600,29.384905166487442
601,56.99432847950084
602,42.51597498032061
603,53.72128181307562
604,72.11049934720359
605,67.23711643901697
606,80.96619734666092
607,73.16834242936966
608,63.45034573301018
609,26.363750906712085
610,34.44239570612626
611,57.10295997471985
612,47.686941576601384
613,49.83138591267925
614,41.58628244276042
615,23.654442527484207
616,47.86305895759506
617,47.857385581992276
618,58.44887713742719
619,66.4416284791223
620,86.69874740294836
621,36.630003905753256
622,36.80674823199297
623,49.41822347154448
624,70.90149931672568
625,21.034440056395397
626,10.78076035763661
627,78.03668115345499
628,62.76886720461334
629,60.783516495055665
630,39.07109383450734
631,32.020650657803344
632,47.42151175686013
633,22.37047425968558
634,39.447486679073336
635,62.11823810663918
636,49.71134338113188
637,53.78348342722529
638,57.671032896469114
639,54.233263956521114
640,52.10086079547909
641,42.90233089900357
642,57.59813190086061
643,71.62466037948252
644,83.4158900663133
645,104.64973048987304
646,108.66927468580616
647,80.3813752557653
648,220.10521300416804
649,67.22668409614926
650,66.16925171151524
651,62.11822450188265
652,56.38370677360945
653,53.418608564858005
654,44.66744090312568
655,39.937044438705925
656,56.04384866507462
657,54.26424071444853
658,52.191448808876885
659,76.93696873286899
660,70.91896983262995
661,64.64485228046397
662,64.36518208866619
663,56.55352293018586
664,58.96874795445183
665,72.1268308572362
666,84.89485013398371
667,98.3689547766262
668,102.24211466446286
669,112.87612101975537
670,112.91788252750848
671,82.02744867558431
672,80.08127843944021
673,84.00330226901497
674,87.78884924251179
675,93.95401743553157
676,65.64958174727144
677,80.86888059926787
678,44.43824860047607
679,59.75103778539051
680,80.31362509584142
681,95.93342650600971
682,135.48610254308005
683,130.6365821086947
684,172.47171358266132
685,41.097049839794636
686,61.56518428845084
687,59.3430112726528
688,40.64532967971536
689,60.41885471916248
690,42.07347134455995
691,77.62247699061481
692,105.28019832965583
693,55.084697727405
694,47.28669814737441
695,70.64208613347728
696,96.53575234583695
697,37.173369399522926
698,12.801026633871516
699,80.95085245485825
700,49.987495987927105
701,62.40225492202444
702,63.46144480997464
703,72.39449285147566
704,75.4900064918038
705,27.0111530985414
706,42.798498473672225
707,46.39145800285041
708,145.7024656795802
709,58.45553768867467
710,33.65975348513166
711,41.1909806154581
712,56.35506821704621
713,27.454654794455564
714,28.661068260895263
715,45.9371330874601
716,44.99645691760452
717,83.33982746554102
718,26.48482880784286
719,58.96151644247948
720,84.63103824466816
721,110.4247716298778
722,38.312971033250506
723,90.15459922511945
724,85.10124408491538
725,67.43940119997205
726,61.39653622572223
727,48.932761219828535
728,26.91353803367747
729,28.410511243055225
730,43.87843650344803
731,40.54379679232443
732,42.860243935214385
733,50.32385134858487
734,65.59451890316996
735,53.805121863926615
736,35.04719657022724
737,74.94125457701739
738,24.249391030320112
739,69.12814420885843
740,26.929015831152356
741,65.69950759157655
742,49.45106101167403
743,66.54696756552585
744,25.01024440087349
745,68.6993578568763
746,27.966655443644413
747,36.50270252849441
748,45.94979944041188
749,58.86890168903483
750,15.53373023912718
751,46.20229006266163
752,57.899534532425605
753,36.952488053473644
754,45.54267821290705
755,45.346734533130075
756,49.93074382156192
757,46.28441333921728
758,80.05532165979093
759,56.960049153098225
760,36.59096464116374
761,86.96455785523358
762,46.96380007126936
763,51.32407565213725
764,125.4914912730419
765,48.427357449654664
766,88.6587968370477
767,82.5936757251402
768,124.06184663134263
769,122.30287366004632
770,91.2288625776091
771,51.009935560523445
772,55.920814098397386
773,111.51280648402098
774,54.59563503336176
775,98.53011222710484
776,131.216104863277
777,142.50988675262852
778,145.66852287589427
779,120.38168626157494
780,84.3012943517424
781,144.73646329536496
782,143.1576711309608
783,123.87402355566519
784,191.933561214184
785,83.63929691259546
786,71.85337799788613
787,81.98589921578241
788,47.25768664292991
789,39.40803124287413
790,58.479346233507385
791,72.25857453616118
792,55.661692108245916
793,73.77517959227407
794,40.7450832356044
795,38.41886952204004
796,35.51215993741789
797,56.999868205286475
798,78.71872713620178
799,74.1380287393913
800,53.878310568470624
801,72.9558904745245
802,73.00963454298471
803,73.58567298088019
804,80.43402796106966
805,79.20892193107284
806,88.21391816287723
807,33.59265350690839
808,46.4895004059108
809,142.93803660915
810,26.52610878352425
811,27.0394814874453
812,81.4590482510248
813,76.93483845502487
814,34.51170161111804
815,41.97869042187813
816,65.80575223267806
817,86.447381833299
818,80.86776868711604
819,88.16831401924719
820,32.48284094644623
821,53.006631655785895
822,54.8048183471401
823,77.4999492432471
824,61.8126606533624
825,35.2656753084666
826,28.17202428614837
827,89.20342937693204
828,45.2770563714148
829,74.8941920761863
830,78.10228578475653
831,26.364294618360873
832,61.88904499103228
833,62.719396836946544
834,50.46380906928243
835,52.628710977551236
836,72.60687449303077
837,83.15591911470256
838,89.31108879751264
839,127.3057155063143
840,132.06532040728052
841,36.939016738651844
842,74.18600899015291
843,74.77184954912809
844,85.19897196412785
845,90.74884954511799
846,70.74167390308139
847,115.6404475373638
848,70.75635892604623
849,38.18473623631871
850,19.276696410262957
851,48.810496683290694
852,65.15083932211564
853,64.58869090450025
854,65.52079882824182
855,117.55183410819882
856,109.59791042744473
857,72.46610647259513
858,35.38832267622638
859,33.626799083351216
860,53.682483419230266
861,47.01902700622304
862,31.775256770917622
863,53.34592344918201
864,63.616106372785
865,42.05860942927393
866,58.751745309797116
867,50.64215616081492
868,58.23838398565567
869,68.23062607416068
870,81.82352761401853
871,128.86639379531698
872,24.179956342399237
873,25.40956323035789
874,25.36475850847637
875,50.00998452425847
876,72.1550087239666
877,72.8760736585391
878,80.1918865014959
879,49.90217006816965
880,74.76494718573667
881,33.34393423824804
882,31.176126616577676
883,41.302515166702506
884,46.5701672434443
885,49.41557488316175
886,35.10800437587022
887,66.10710438989918
888,14.853450508053356
889,57.12141145237547
890,42.15133776376024
891,52.26475828237017
892,70.21041647551465
893,65.63370693478646
894,66.94730988696392
895,127.22928774592583
896,33.58715907486476
897,32.75990580482903
898,86.3665346972266
899,66.36485055939556
900,83.98277066181618
901,58.77673145153676
902,41.5056750512158
903,25.92095014279039
904,76.7952631585722
905,50.06363726366544
906,38.801829164141964
907,40.50379888951284
908,64.28880768847739
909,49.98834499796067
910,38.97996493948449
911,27.231123277684674
912,56.14473340961558
913,63.8131355558362
914,44.22997069081612
915,43.241324130867724
916,45.36540959436388
917,69.0235147200874
918,17.96594048345287
919,40.608906578265305
920,54.27454136458255
921,45.82929418421554
922,62.18106660947524
923,63.21377578438114
924,109.60610949837428
925,111.98545414043474
926,146.90170531736658
927,156.96146161794604
928,161.0504294241764
929,139.40986675518798
930,127.4057895126025
931,106.25831857444427
932,94.92414384653966
933,30.226750370558875
934,32.59276020224934
935,96.98603462469327
936,95.99557315665879
937,83.04422525547125
938,60.172224586283846
939,77.78438625222043
940,101.63953511518775
941,66.62641555825394
942,16.697355754185992
943,36.71243671497359
944,70.73384057586372
945,143.98910997132043
946,29.69146589213051
947,81.8578648418843
948,57.10294796345988
949,47.426142252836144
950,40.58956441874034
951,63.153930727537954
952,58.45068499987974
953,29.813785473204916
954,105.37963527515967
955,102.1421604524221
956,34.97945345833432
957,40.64669395923556
958,49.51033876107249
959,52.10954280945589
960,98.11532542255736
961,63.51383746368083
962,55.69251217436249
963,61.35001506241679
964,40.39205177653639
965,43.44437480252964
966,69.79993270671548
967,18.165653423457115
968,37.03334253846697
969,62.67628903498553
970,55.9568104983191
971,97.32169123946369
972,70.73343997735356
973,23.592406302137533
974,74.51049127754959
975,37.987965006359445
976,25.569829611224122
977,49.279163880193664
978,51.4826025939401
979,53.95878849843575
980,26.01008951674885
981,44.20725374621543
982,35.592765915636846
983,46.56895405873365
984,56.165652425152075
985,53.85713612454856
986,42.10399249780312
987,28.6420004980464
988,36.336625650394126
989,31.636503850830195
990,91.5391597362177
991,46.10350291778741
992,52.020243164333806
993,62.02580254770146
994,36.85671993689175
995,39.95936886972777
996,64.88551072347036
997,85.9014340031863
998,80.79006824737735
999,81.03536081366474
1000,98.05533779464167
1001,96.84602537636965
1002,96.63951986972825
1003,132.47471984163712
1004,139.53285789710208
1005,123.14383091942727
1006,108.96960114316607
1007,99.31673248942388
1008,56.645777874793566
1009,141.50307469999098
1010,178.53010493867623
1011,67.16626624700439
1012,84.49009469146404
1013,130.34934641858854
1014,120.43572804811993
1015,95.13798682657216
1016,48.209207607244025
1017,62.282818795334606
1018,16.65090805615182
1019,40.727666100465285
1020,31.140130881751247
1021,64.99322520608985
1022,54.45459303725511
1023,45.98286757773894
1024,80.65557334105688
1025,84.88582806734485
1026,87.11667320456763
1027,101.92748739178933
1028,65.53314791474986
1029,54.623943359380064
1030,55.97208365230472
1031,69.93787521175545
1032,96.35963067546982
1033,98.37592690446763
1034,95.73607652154169
1035,105.5170333070273
1036,88.78773161012941
1037,78.20710797766515
1038,147.11768230174494
1039,40.95447933985997
1040,14.390704066063336
1041,23.149173655328923
1042,29.190048456963268
1043,33.35484796825767
1044,37.67977341022197
1045,39.92803202958021
1046,79.41086818202893
1047,89.91830314310937
1048,67.66218192729139
1049,80.59511505944101
1050,48.78607703828311
1051,63.38034073054587
1052,96.19996739568887
1053,71.86626023380813
1054,71.17271077004989
1055,80.93218492492451
1056,76.14850396319525
1057,78.80029362075584
1058,48.341187952726614
1059,73.69297135630768
1060,73.9399397337329
1061,91.53115685674857
1062,104.5901293626157
1063,38.41725622397644
1064,54.89489945041714
1065,64.85602970865875
1066,45.77603407789866
1067,18.99087154706649
1068,39.06020719551452
1069,56.0701912404038
1070,27.55585305972636
1071,33.52903438734211
1072,33.02436449014931
1073,65.72150144077023
1074,33.54121305015724
1075,34.766127340859384
1076,48.30866152487579
1077,58.141344083727745
1078,78.34496142531134
1079,49.60791350708314
1080,42.62674046563188
1081,42.73996950779838
1082,58.91170290394075
1083,86.33502456406859
1084,37.985795391614374
1085,72.82838472811272
1086,61.600232625060016
1087,45.578273717801494
1088,58.51019027942675
1089,59.27240509488911
1090,100.18211950897967
1091,58.41962013385637
1092,13.243065287671925
1093,66.38902050552133
1094,64.7077820879058
1095,67.46758320181107
1096,72.53932171461929
1097,20.659573197568534
1098,36.30330704758671
1099,38.523091838214896
1100,69.74279261595802
1101,68.1411416193514
1102,72.92039223498432
1103,67.29821380985231
1104,49.96352239718544
1105,60.36152989917173
1106,120.03786642457999
1107,123.40648125576263
1108,129.75629478467454
1109,136.03663762794895
1110,114.87021024075511
1111,181.3447446320497
1112,116.14336675757659
1113,50.4050508455548
1114,35.376733706762025
1115,145.1570708045474
1116,45.78800723756285
1117,67.8396814949374
1118,19.01846127385943
1119,39.92600947438041
1120,59.25704368861625
1121,65.03847663528722
1122,38.836057567932585
1123,41.48474429887574
1124,50.1175490628375
1125,68.44497096239502
1126,52.68133726418455
1127,51.186047073977534
1128,63.85738344844867
1129,43.33077590048924
1130,62.2858700573197
1131,103.14629323202098
1132,38.513854240998626
1133,39.59147132540238
1134,66.94003209166112
1135,49.466834437109355
1136,75.50834767692868
1137,70.21133505008038
1138,71.96499518420751
1139,65.66711604465672
1140,100.67798947868141
1141,26.872826351653202
1142,21.983242921451165
1143,22.806036258065433
1144,54.179504990781425
1145,276.4443137307753
1146,31.472314291197108
1147,18.637700821527687
1148,76.23132135528431
1149,63.30346959227609
1150,155.60419048155745
1151,51.80501634993561
1152,29.645941815855622
1153,78.76342659453803
1154,26.297005559506943
1155,68.5151824191853
1156,120.00179051105806
1157,60.08214176760521
1158,37.737694210103655
1159,53.731155749526806
1160,87.39466079923295
1161,92.84765512553713
1162,67.17352174901316
1163,84.60985691344104
1164,102.75752997265954
1165,128.06081094557885
1166,142.47565721585852
1167,146.66979654458555
1168,154.39671128765622
1169,107.1390831309327
1170,99.50373255782324
1171,107.78350317264994
1172,83.55600962215249
1173,24.298259641240293
1174,35.56404780725279
1175,37.79538916896854
1176,35.73505103095522
1177,40.41303252928628
1178,36.27221050426306
1179,33.49584514753951
1180,57.52758850477403
1181,67.45284401094978
1182,143.4597765045546
1183,61.8434984509513
1184,70.00740655469417
1185,35.24150028933218
1186,55.047214301113854
1187,69.75835950566398
1188,28.972549909063673
1189,39.14751328137936
1190,42.82634618231532
1191,60.569472876231885
1192,47.342057988018496
1193,35.90293844363623
1194,19.495152100163978
1195,19.777580202491663
1196,90.7090441314649
1197,143.98037857370218
1198,34.98574099830148
1199,58.07707217892312
1200,43.19834048947814
1201,39.73978232287482
1202,59.13635565970617
1203,106.85215282323043
1204,75.12303953672381
1205,81.3918918266354
1206,58.216270320241165
1207,33.738247612986015
1208,45.152400635546655
1209,85.55876711558813
1210,83.76607652307575
1211,55.25740323253558
1212,61.33601653885853
1213,67.72886626284162
1214,64.24825535339187
1215,62.929319831731846
1216,61.81070876765443
1217,72.2763019791164
1218,53.06011226512055
1219,52.17750814322062
1220,81.54773238065536
1221,63.63962376709242
1222,20.428072474125656
1223,33.633417049830314
1224,35.67541614725633
1225,50.84110002533271
1226,75.42333420290379
1227,18.731205782998586
1228,44.79288026033464
1229,66.17891673719714
1230,15.977623491678969
1231,35.32426014635712
1232,34.6376967215474
1233,66.42399477883009
1234,106.45207392016164
1235,51.473878327713464
1236,66.5913530074613
1237,120.4816478026114
1238,101.50822200968105
1239,34.3898771163731
1240,47.52394970437308
1241,45.25961562182056
1242,36.340368422206666
1243,40.300279092247365
1244,66.24362441975245
1245,53.68140722982207
1246,51.83749773885938
1247,46.855968597126775
1248,38.858638535217324
1249,67.4072856881321
1250,55.453307420051715
1251,38.51613082225958
1252,46.46929756062309
1253,37.208960231160745
1254,68.48809360126324
1255,64.67904669514246
1256,74.3888892509276
1257,118.11345985715889
1258,69.50084917832282
1259,51.12513533406309
1260,53.36152437376586
1261,83.15042114706011
1262,80.7123994545982
1263,42.67920592586597
1264,40.32718969527923
1265,74.41635393448087
1266,55.4350310995942
1267,67.00024075169495
1268,63.94280807989708
1269,107.96047518953856
1270,99.65833968381776
1271,23.552216511874576
1272,37.346314677546616
1273,67.07307462656172
1274,40.15972649757896
1275,62.033362269161444
1276,35.27053077261371
1277,25.36064550296578
1278,49.61670397836133
1279,81.99415634642355
1280,83.90369187849865
1281,128.958234676742
1282,24.906716681471153
1283,34.34879498081864
1284,60.49899780328269
1285,101.11081792760524
1286,93.35378434699669
1287,95.00386196234467
1288,56.8827022595724
1289,45.86342441512534
1290,39.12004011807585
1291,78.60595084462693
1292,98.20032241765875
1293,96.15631991950067
1294,64.8894143360958
1295,129.5559479344447
1296,32.33970906543982
1297,38.19299357589625
1298,58.34542679975857
1299,47.6216041140724
1300,55.396410686335
1301,59.37774230499781
1302,98.4885651660079
1303,101.50007347773499
1304,64.81601282646443
1305,63.197771964951244
1306,35.07553138673393
1307,42.87802772627765
1308,59.06825498543185
1309,53.49573719111504
1310,63.29012381411303
1311,75.8535668786426
1312,79.79917517553258
1313,96.81133161319303
1314,61.44759502226225
1315,56.678969896631315
1316,85.10693906602683
1317,45.82467403983901
1318,57.93324905321788
1319,32.72199222761992
1320,47.90763070864341
1321,64.20079813840857
1322,80.27759723876079
1323,83.62944898707792
1324,29.986783271087916
1325,29.671208302024752
1326,31.361574677022872
1327,76.12131487096485
1328,97.84174908936257
1329,56.98590674161096
1330,49.27693808521144
1331,56.909666476305574
1332,28.345820300644846
1333,47.634347262908705
1334,44.5315695238387
1335,55.091852297613514
1336,56.99132859944075
1337,78.3874507064902
1338,77.79036450361309
1339,65.16161401245336
1340,71.05878278240561
1341,101.96006142368424
1342,21.240477649960667
1343,32.37125308011309
1344,52.03529334368068
1345,65.08431286616542
1346,66.73324290856544
1347,116.05707270347921
1348,89.27251427322335
1349,147.23416071097017
1350,17.284319644983043
1351,44.36640757526038
1352,51.221334874717286
1353,65.36950760782929
1354,65.9369824375899
1355,82.22738947920152
1356,113.69301382469712
1357,137.79232072528976
1358,131.18347841985815
1359,138.05675094219623
1360,154.32947603486537
1361,123.1489404749882
1362,112.07680879013787
